Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
4263,4001ceb2cdc81f4ee50b6a2c378f482cca0bd62f,1485518872,0,1,1,1,0.0,14,27,1540,0,20,15.71332175925926,43,15720,1925.6252801485068,5068,0,[ minor ] small code formatting changes in wizarddialog change - id : i60c57f5a8428546be328f8125a0987f27df2161b signed - off - by : lars vogel < lars . vogel @ vogella . com >,"['added_code:  public class WizardDialog extends TitleAreaDialog implements IWizardContainer2 , IPageChangeProvider { private PageContainerFillLayout pageContainerLayout = new PageContainerFillLayout ( 5 , 5 , 300 , 225 ) ; helpButton = createButton ( parent , IDialogConstants . HELP ID , IDialogConstants . HELP LABEL , false ) ; finishButton = createButton ( parent , IDialogConstants . FINISH ID , IDialogConstants . FINISH LABEL , true ) ; GridData data = new GridData ( GridData . HORIZONTAL ALIGN CENTER | GridData . VERTICAL ALIGN CENTER ) ; backButton = createButton ( composite , IDialogConstants . BACK ID , IDialogConstants . BACK LABEL , false ) ; nextButton = createButton ( composite , IDialogConstants . NEXT ID , IDialogConstants . NEXT LABEL , false ) ; PageChangingEvent e = new PageChangingEvent ( this , getCurrentPage ( ) , targetPage ) ; public void run ( boolean fork , boolean cancelable , IRunnableWithProgress runnable ) throws InvocationTargetException , private void saveEnableStateAndSet ( Control control , Map < String , Object > saveState , String key , boolean enabled ) { removed_code:  public class WizardDialog extends TitleAreaDialog implements IWizardContainer2 , IPageChangeProvider { private PageContainerFillLayout pageContainerLayout = new PageContainerFillLayout ( 5 , 5 , 300 , 225 ) ; helpButton = createButton ( parent , IDialogConstants . HELP ID , IDialogConstants . HELP LABEL , false ) ; finishButton = createButton ( parent , IDialogConstants . FINISH ID , IDialogConstants . FINISH LABEL , true ) ; GridData data = new GridData ( GridData . HORIZONTAL ALIGN CENTER | GridData . VERTICAL ALIGN CENTER ) ; backButton = createButton ( composite , IDialogConstants . BACK ID ,']"
4264,b0f569e3ec51bf982a2f78f128f309aed923fc28,1485521660,0,1,1,1,0.0,1,1,1000,1,15,4.101365740740741,668,1533,190.83407938379588,1,0,"bug 510920 - update eclipserun - repo to m5 , to build m6 change - id : i6beb5ed956b6c6c74f7f074bd0bab365acea1800 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >",['added_code:  < eclipserun - repo > http : / / download . eclipse . org / eclipse / updates / 4 . 7milestones / S - 4 . 7M5 - 201701261030 / < / eclipserun - repo > removed_code:  < eclipserun - repo > http : / / download . eclipse . org / eclipse / updates / 4 . 7milestones / S - 4 . 7M4 - 201612080830 / < / eclipserun - repo >']
4265,a998290b14815e3cc5a42474ac5413ad766dc0a6,1485521989,1,1,1,1,0.0,1,1,1000,1,15,0.0038078703703703,669,1534,191.82688222132285,1,1,bug 510919 - update jdt core and apt to use oxygen m5 to produce m6 change - id : i3bc0ed43791798acde50f1d0222582d62f536906 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,['added_code:  < cbi - jdt - version > 3 . 13 . 0 . v20170125 - 0115 < / cbi - jdt - version > removed_code:  < cbi - jdt - version > 3 . 13 . 0 . v20170119 - 1703 < / cbi - jdt - version >']
4266,f1c0efdc6ce1b4ffd07809e9ea795aed3c17099a,1485524596,1,2,3,2,1.9219280948873625,5,5,1128,1,15,6.8671238425925925,696,1538,195.74166326210585,164,1,bug 510921 - create new java9 patch based on m5 change - id : i3ddf391420b049fa79158748a958357808cf3e99 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  < featureToPatchVersion > 3 . 13 . 0 . v20170126 - 1030 < / featureToPatchVersion > < versionRangeForPatch > [ 3 . 13 . 0 . v20170126 - 1030 , 3 . 13 . 0 . v20170615 - 0230 ) < / versionRangeForPatch > removed_code:  < featureToPatchVersion > 3 . 13 . 0 . v20170117 - 2309 < / featureToPatchVersion > < versionRangeForPatch > [ 3 . 13 . 0 . v20170117 - 2309 , 3 . 13 . 0 . v20170615 - 0230 ) < / versionRangeForPatch >', 'added_code:  version = ""3 . 13 . 0 . v20170126 - 1030"" removed_code:  version = ""3 . 13 . 0 . v20170117 - 2309""', 'added_code:  < version > 3 . 13 . 0 . v20170126 - 1030 < / version > removed_code:  < version > 3 . 13 . 0 . v20170117 - 2309 < / version >', 'added_code:  < import feature = ""org . eclipse . jdt"" version = ""3 . 13 . 0 . v20170126 - 1030"" patch = ""true"" / > removed_code:  < import feature = ""org . eclipse . jdt"" version = ""3 . 13 . 0 . v20170117 - 2309"" patch = ""true"" / >']"
4267,056779b99ffc3696b0ee13575bb1be42a6597301,1485525103,0,1,1,1,0.0,2,1,1694,1,7,7.089085648148147,69,1539,196.7021722274913,251,0,bug 511125 - bugs on download pages change - id : ib0df815c12a378cc4e24f39f207ae3871da8aba7 signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  + "" < p > The unit tests are run on the < a href = \\ ""https : / / hudson . eclipse . org / shared / view / Eclipse % 20and % 20Equinox / \\ "" > shared Hudson instance < / a > "" + ""and the < a href = \\ ""https : / / hudson . eclipse . org / platform / view / Unit % 20Tests / \\ "" > platform Hudson instance < / a > . < / p > "" removed_code:  + "" < p > The unit tests are run on the < a href = \\ ""https : / / hudson . eclipse . org / shared / view / Eclipse % 20and % 20Equinox / \\ "" > shared Hudson instance < / a > . < / p > ""']"
4268,04bf5cd3dcab3dfc6ff1c27830a156e3182fa109,1485526001,1,1,1,1,0.0,2,2,319,1,3,49.10429398148148,70,1540,197.62291973753707,163,1,bug 511195 - update base builder to m5 for to build m6 change - id : i8c4faee5fedea699bb00b37169c76be5657d917f signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  value = ""S - 4 . 7M5 - 201701261030"" / > value = ""4 . 7M5"" / > removed_code:  value = ""S - 4 . 7M4 - 201612080830"" / > value = ""4 . 7M4"" / >']"
4269,95d10de8bfbb1249f88614b82d68358b9c56f09b,1485527449,0,2,3,4,1.9182958340544896,6,6,1103,1,2,262.64862557870373,156,1544,201.48164103811072,225,0,bug 510751 - update linux test results page with gtk version used change - id : i05b17febc72b9ccca0c3d1aefc2b6c1a0a94bdbf signed - off - by : sravan kumar lakkimsetti < sravankumarl @ in . ibm . com >,"['added_code:  value = ""ep46$ { buildType } - unit - cen64 - gtk2 linux . gtk . x86 64 8 . 0 , ep46$ { buildType } - unit - mac64 macosx . cocoa . x86 64 8 . 0 , ep46$ { buildType } - unit - win32 win32 . win32 . x86 8 . 0 , ep46$ { buildType } - unit - cen64 - gtk3 linux . gtk . x86 64 8 . 0"" / > removed_code:  value = ""ep46$ { buildType } - unit - lin64 linux . gtk . x86 64 8 . 0 , ep46$ { buildType } - unit - mac64 macosx . cocoa . x86 64 8 . 0 , ep46$ { buildType } - unit - win32 win32 . win32 . x86 8 . 0 , ep46$ { buildType } - unit - cen64 linux . gtk . x86 64 8 . 0"" / >', 'added_code:  value = ""ep46$ { buildType } - unit - cen64 - gtk2 linux . gtk . x86 64 8 . 0 , ep46$ { buildType } - unit - mac64 macosx . cocoa . x86 64 8 . 0 , ep46$ { buildType } - unit - win32 win32 . win32 . x86 8 . 0 , ep46$ { buildType } - unit - cen64 - gtk3 linux . gtk . x86 64 8 . 0"" / > removed_code:  value = ""ep46$ { buildType } - unit - lin64 linux . gtk . x86 64 8 . 0 , ep46$ { buildType } - unit - mac64 macosx . cocoa . x86 64 8 . 0 , ep46$ { buildType } - unit - win32 win32 . win32 . x86 8 . 0 , ep46$ { buildType } - unit - cen64 linux . gtk . x86 64 8 . 0"" / >', 'added_code:  $expectedTestConfigs [ ] = ""ep46$TESTED BUILD TYPE - unit - cen64 - gtk3 linux . gtk . x86 64 8 . 0"" ; $expectedTestConfigs [ ] = ""ep46$TESTED BUILD TYPE - unit - cen64 - gtk2 linux . gtk . x86 64 8 . 0"" ; removed_code:  $expectedTestConfigs [ ] = ""ep46$TESTED BUILD TYPE - unit - cen64 linux . gtk . x86 64 8 . 0"" ; $expectedTestConfigs [ ] = ""ep46$TESTED BUILD TYPE - unit - lin64 linux . gtk . x86 64 8 . 0"" ;', 'added_code:  value = ""ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - cen64 - gtk2"" / > value = ""ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - cen64 - gtk3"" / > removed_code:  value = ""ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - lin64"" / > value = ""ep$ { eclipseStreamMajor } $ { eclipseStreamMinor } $ { buildType } - unit - cen64"" / >']"
4270,ad0e8c85475d4df04dd3aa0068923cfac2ad3e87,1485538870,0,1,3,3,0.4034213362154828,0,88,1317,1,8,791.1659567901235,33,1010,6.5300440339147015,207,0,"bug 511138 - some preference customizations are ignored revert ""bug 387898 - wrong preference node created when starting org . eclipse . jdt . debug . ui plugin - test"" the the test is reverted because it would fail when the invalid change it depends upon is reverted . this reverts commit 9f2e003e61774d56adf1716c8c0faa293240c19a . change - id : i25708fe44e56f98851eb7edde43110b50c31a72a","['added_code:  removed_code:  Manifest - Version : 1 . 0 Bundle - ManifestVersion : 2 Bundle - Name : bug387898 Bundle - SymbolicName : bug387898 Bundle - Version : 1 . 0 . 0', 'added_code:  removed_code:  SomeBundlePreference = HelloBundle', 'added_code:  removed_code:  import java . net . MalformedURLException ; import org . eclipse . core . tests . harness . BundleTestingHelper ; import org . osgi . framework . Bundle ; import org . osgi . framework . BundleException ; / * * * Tests a default preference value set in bundle\'s preferences . ini file . * / public void testDefaultFromBundleDefaults ( ) throws MalformedURLException , BundleException , IOException { Bundle bundle = BundleTestingHelper . installBundle ( ""bug387898"" , RuntimeTestsPlugin . getContext ( ) , RuntimeTestsPlugin . TEST FILES ROOT + ""preferences / bug387898"" ) ; BundleTestingHelper . refreshPackages ( RuntimeTestsPlugin . getContext ( ) , new Bundle [ ] { bundle } ) ; ']"
4271,209762ea3401eb6e631a306776327b3dc88be9df,1485544756,1,1,1,1,0.0,1,0,46,1,7,1354.2659837962965,17,870,6.227543019849813,61,1,bug 502360 - provide public log api in org . eclipse . core . runtime change - id : i775ed05e98442205facdf7b20d5a7cac9608fb88,['added_code:  suite . addTest ( LogTest . suite ( ) ) ; removed_code: ']
4272,cb33e224d8769b3b94f65e3c09b76de481e56d1a,1485561715,0,1,1,1,0.0,1,1,50,0,17,0.999988425925926,685,12294,73.62563784622587,223,0,v4735,['added_code:  < forceContextQualifier > v20170127 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170126 - 1901 < / forceContextQualifier >']
4273,881e7e54c9bb89123fab25ef866a88017ee79ea8,1485561716,0,1,6,2,2.584962500721156,6,6,101,0,10,0.999988425925926,6370,12300,79.62555031242445,223,0,v4735,"['added_code:  < forceContextQualifier > v20170127 - 1901 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170126 - 1901 < / forceContextQualifier >', 'added_code:  SHA1 = fdfbd86a99a23114bf5999d2478a8b81039bebe9 removed_code:  SHA1 = bb060b52885cb4467cd389f856351f57a490b9ed', 'added_code:  SHA1 = fdfbd86a99a23114bf5999d2478a8b81039bebe9 removed_code:  SHA1 = bb060b52885cb4467cd389f856351f57a490b9ed', 'added_code:  SHA1 = fdfbd86a99a23114bf5999d2478a8b81039bebe9 removed_code:  SHA1 = bb060b52885cb4467cd389f856351f57a490b9ed', 'added_code:  SHA1 = fdfbd86a99a23114bf5999d2478a8b81039bebe9 removed_code:  SHA1 = bb060b52885cb4467cd389f856351f57a490b9ed', 'added_code:  SHA1 = fdfbd86a99a23114bf5999d2478a8b81039bebe9 removed_code:  SHA1 = bb060b52885cb4467cd389f856351f57a490b9ed']"
4274,cd96b294b0ee0c85ac4c7555afdb56dc3bf31c16,1485570827,0,1,1,1,0.0,52,45,690,0,7,3098.645925925926,71,1011,6.700163164104652,371,0,generification . change - id : ic65db14ac1432dd0c435b7687ab86c7f670848ad,['added_code:  private final List < ILogEntry > entries = new ArrayList < > ( ) ; @ Override public void handleLogEntryReceived ( ILogEntry entry ) { return entries . toArray ( new ILogEntry [ entries . size ( ) ] ) ; @ Override @ Override @ Override @ Override @ Override @ Override @ Override removed_code:   private final List entries = new ArrayList ( ) ; public void handleLogEntryReceived ( ILogEntry entry ) { return ( ILogEntry [ ] ) entries . toArray ( new ILogEntry [ entries . size ( ) ] ) ; / * * @ see ICVSRemoteFile#getLogEntry ( IProgressMonitor ) * / / * * @ see ICVSFile#setReadOnly ( boolean ) * / / *']
4275,b5e569cad6155c865fde17b246bffd10859c5e3a,1485570870,0,1,1,1,0.0,1,0,697,0,7,0.0004976851851851,72,1012,7.698844157130043,371,0,fixed broken build . change - id : i68e5e8352ef09e9ecd3a82a37e651eebc9db5b3f,['added_code:  import org . eclipse . team . internal . ccvs . core . client . Log ; removed_code: ']
4276,e9054e48cbe6c20080e95fe9776686177cd48072,1485606217,1,2,15,28,4.679138369855339,43,37,7880,1,33,106.5496164021164,478,2441,81.8372570863162,1658,1,"revert ""bug 505364 - replace deprecated iextension . getnamespace ( ) with getnamespaceidentifier in platform ui"" this reverts commit 9b3327873dfcf216d52b02bd1d3b4c958750a59f . the right replacement for iextension . getnamespace ( ) is not iextension . getnamespace ( ) but iextension . getcontributor ( ) . getname ( ) . change - id : i253bfa0227bdebcae59d0a5935b9dbe6f0c55a4d signed - off - by : andrey loskutov < loskutov @ gmx . de >","['added_code:  Bundle plugin = Platform . getBundle ( element . getNamespace ( ) ) ; removed_code:  Bundle plugin = Platform . getBundle ( element . getNamespaceIdentifier ( ) ) ;', 'added_code:  String s1 = i1 . getNamespace ( ) ; String s2 = i2 . getNamespace ( ) ; String pluginId = extension . getNamespace ( ) ; removed_code:  String s1 = i1 . getNamespaceIdentifier ( ) ; String s2 = i2 . getNamespaceIdentifier ( ) ; String pluginId = extension . getNamespaceIdentifier ( ) ;', 'added_code:  if ( Platform . getBundle ( element . getNamespace ( ) ) . getState ( ) = = Bundle . ACTIVE ) { removed_code:  if ( Platform . getBundle ( element . getNamespaceIdentifier ( ) ) . getState ( ) = = Bundle . ACTIVE ) {', 'added_code:  desc . pluginBundle = Platform . getBundle ( element . getNamespace ( ) ) ; removed_code:  desc . pluginBundle = Platform . getBundle ( element . getNamespaceIdentifier ( ) ) ;', 'added_code:  String extendingPluginId = element . getNamespace ( ) ; removed_code:  String extendingPluginId = element . getNamespaceIdentifier ( ) ;', 'added_code:  final String namespace = element . getNamespace ( ) ; removed_code:  final String namespace = element . getNamespaceIdentifier ( ) ;', 'added_code:  pluginId = actionElement . getNamespace ( ) ; fullID = actionElement . getNamespace ( ) . getNamespace ( ) ; removed_code:  pluginId = actionElement . getNamespaceIdentifier ( ) ; fullID = actionElement . getNamespaceIdentifier ( ) . getNamespaceIdentifier ( ) ;', 'added_code:  pluginId = configElement . getNamespace ( ) ; removed_code:  pluginId = configElement . getNamespaceIdentifier ( ) ;', 'added_code:  namespace = extension . getNamespace ( ) ; removed_code:  namespace = extension . getNamespaceIdentifier ( ) ;', 'added_code:  ImageDescriptor descriptor = AbstractUIPlugin . imageDescriptorFromPlugin ( element . getNamespace ( ) , file ) ; removed_code:  ImageDescriptor descriptor = AbstractUIPlugin . imageDescriptorFromPlugin ( element . getNamespaceIdentifier ( ) , file ) ;']"
4277,6c3e5483880d78d285b429c83028d227f729dd70,1485648242,0,1,1,1,0.0,1,1,50,0,17,1.0014699074074074,686,12301,72.00516655159613,223,0,v4735,['added_code:  < forceContextQualifier > v20170128 - 1903 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170127 - 1901 < / forceContextQualifier >']
4278,2efb340380ead3d7570356fa2135e71e4709e9ae,1485648243,0,1,6,2,2.584962500721156,6,6,101,0,10,1.0014699074074074,6376,12307,78.0050878263517,223,0,v4735,"['added_code:  < forceContextQualifier > v20170128 - 1903 < / forceContextQualifier > removed_code:  < forceContextQualifier > v20170127 - 1901 < / forceContextQualifier >', 'added_code:  SHA1 = cb33e224d8769b3b94f65e3c09b76de481e56d1a removed_code:  SHA1 = fdfbd86a99a23114bf5999d2478a8b81039bebe9', 'added_code:  SHA1 = cb33e224d8769b3b94f65e3c09b76de481e56d1a removed_code:  SHA1 = fdfbd86a99a23114bf5999d2478a8b81039bebe9', 'added_code:  SHA1 = cb33e224d8769b3b94f65e3c09b76de481e56d1a removed_code:  SHA1 = fdfbd86a99a23114bf5999d2478a8b81039bebe9', 'added_code:  SHA1 = cb33e224d8769b3b94f65e3c09b76de481e56d1a removed_code:  SHA1 = fdfbd86a99a23114bf5999d2478a8b81039bebe9', 'added_code:  SHA1 = cb33e224d8769b3b94f65e3c09b76de481e56d1a removed_code:  SHA1 = fdfbd86a99a23114bf5999d2478a8b81039bebe9']"
4279,388c1c61da34692d0d96036213cc4075f46d106e,1485716110,1,1,1,3,1.4549487777715469,63,0,2537,1,38,41.03027777777777,233,2444,68.09582722480135,1316,1,bug 354538 - added tracing for debugging menu & toolbar leaks log data only if org . eclipse . e4 . ui . workbench . swt / trace / renderer tracing option is enabled . change - id : i8c2c6591448e375edf733a662983e0ad8ca3cb94 signed - off - by : andrey loskutov < loskutov @ gmx . de > also - by : axel richard < axel . richard @ obeo . fr >,"['added_code:  if ( isDebugEnabled ( ) ) { logger . debug ( "" \\ nMMR : dispose : modelToManager size = { 0 } , managerToModel size = { 1 } "" , / / $NON - NLS - 1$ modelToManager . size ( ) , managerToModel . size ( ) ) ; } if ( isDebugEnabled ( ) ) { logger . debug ( "" \\ nMMR : linkModelToManager : modelToManager size = { 0 } , managerToModel size = { 1 } "" , / / $NON - NLS - 1$ modelToManager . size ( ) , managerToModel . size ( ) ) ; } if ( isDebugEnabled ( ) ) { logger . debug ( "" \\ nMMR : clearModelToManager : modelToManager size = { 0 } , managerToModel size = { 1 } "" , / / $NON - NLS - 1$ modelToManager . size ( ) , managerToModel . size ( ) ) ; removed_code: ', 'added_code:  import org . eclipse . e4 . ui . internal . workbench . swt . Policy ; import org . eclipse . e4 . ui . internal . workbench . swt . WorkbenchSWTActivator ;  private static final boolean DEBUG = WorkbenchSWTActivator . getDefault ( ) . getDebugOptions ( ) . getBooleanOption ( WorkbenchSWTActivator . PI RENDERERS + Policy . DEBUG RENDERER , false ) ;   static boolean isDebugEnabled ( ) { return DEBUG ; } removed_code: ', 'added_code:  import javax . annotation . PreDestroy ; import org . eclipse . e4 . core . services . log . Logger ; @ Inject private Logger logger ;  @ PreDestroy void preDestroy ( ) { if ( isDebugEnabled ( ) ) { logger . debug ( "" \\ nTBMR : dispose : modelToManager size = { 0 } , managerToModel size = { 1 } "" , / / $NON - NLS - 1$ modelToManager . size ( ) , managerToModel . size ( ) ) ; } removed_code: ']"
