Unnamed: 0,_id,date,__,ns,nd,nf,entrophy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,label,msg,code
245,d31d005f89f248d17fde73de5c5174b8ba99eb87,1391433057,0,1,1,1,0.0,9,0,750,0,11,25.85767361111111,131,483,153.40132346369413,92,0,fixed bug 427122 : [ 1 . 8 ] [ quick fix ] change project compliance and jre to 1 . 8,"['added_code:  case IProblem . ExplicitThisParameterNotBelow18 : case IProblem . DefaultMethodNotBelow18 : case IProblem . StaticInterfaceMethodNotBelow18 : case IProblem . LambdaExpressionNotBelow18 : case IProblem . MethodReferenceNotBelow18 : case IProblem . ConstructorReferenceNotBelow18 : case IProblem . IntersectionCastNotBelow18 : ReorgCorrectionsSubProcessor . getNeedHigherComplianceProposals ( context , problem , proposals , JavaCore . VERSION 1 8 ) ; break ; removed_code: ']"
246,ce9ea4100a59b8505abf2c8de1d94a2b512aff14,1391434555,0,1,1,1,0.0,7,0,759,0,11,0.0173379629629629,132,10292,652.471582208948,1234,0,bug 427122 : [ 1 . 8 ] [ quick fix ] change project compliance and jre to 1 . 8,['added_code:  case IProblem . ExplicitThisParameterNotBelow18 : case IProblem . DefaultMethodNotBelow18 : case IProblem . StaticInterfaceMethodNotBelow18 : case IProblem . LambdaExpressionNotBelow18 : case IProblem . MethodReferenceNotBelow18 : case IProblem . ConstructorReferenceNotBelow18 : case IProblem . IntersectionCastNotBelow18 : removed_code: ']
247,d36ae205a84625709bd4542660b6890db5faa753,1391434913,0,2,2,2,0.4464813468968031,43,0,13398,1,24,0.2092361111111111,377,1542,45.09845270819775,283,0,fixed bug 427255 - [ 1 . 8 ] [ code assist ] hang due to infinite loop in parser . automatonwillshift,"['added_code:  / / https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 427255 , [ 1 . 8 ] [ code assist ] Hang due to infinite loop in Parser . automatonWillShift public void test427255 ( ) { String string = ""public class X { \\ n"" + "" public final String targetApplication ; \\ n"" + "" public final String arguments ; \\ n"" + "" public final String appUserModelID ; \\ n"" + "" public X ( ) { } \\ n"" + "" } \\ n"" ;  String completeBehind = ""X"" ; removed_code: ', 'added_code:  if ( lastAction < = NUM RULES ) { / / in recovery mode , we could take a detour to here , with a pending reduce action . stackTop - - ; lastAction + = ERROR ACTION ; } removed_code: ']"
248,c7708cc5fd74a90386d21a4152b757af3064ba9d,1391435391,0,1,1,1,0.0,3,3,12454,0,24,0.0055324074074074,370,1543,46.043047247559365,229,0,"[ 1 . 8 ] fix stale comment , adjust indentation","['added_code:  stackTop - - ; lastAction + = ERROR ACTION ; lastAction - = ERROR ACTION ; / * reduce or shift - reduce on loop entry from above , reduce on loop back * / removed_code:  stackTop - - ; lastAction + = ERROR ACTION ; lastAction - = ERROR ACTION ; / * shift - reduce on loop entry from above , reduce on loop back * /']"
249,27724463f1f14c1a47703a39ee59f8ac0cdee2c8,1391438719,0,1,1,1,0.0,7,0,765,0,11,0.2081134259259259,133,484,153.91454699668506,92,0,fixed bug 427122 : [ 1 . 8 ] [ quick fix ] change project compliance and jre to 1 . 8 - comment #5,['added_code:  case IProblem . ExplicitThisParameterNotBelow18 : case IProblem . DefaultMethodNotBelow18 : case IProblem . StaticInterfaceMethodNotBelow18 : case IProblem . LambdaExpressionNotBelow18 : case IProblem . MethodReferenceNotBelow18 : case IProblem . ConstructorReferenceNotBelow18 : case IProblem . IntersectionCastNotBelow18 : removed_code: ']
250,9ecc2f6122d7f7a662b22f71e69ff3081609219c,1391441260,0,1,1,1,0.0,3,3,361,0,8,6.7200231481481465,32,10293,653.146293397718,126,0,"bug 421628 : [ 1 . 8 ] [ dom ast ] [ api ] document new rules for itypebinding equality replaced ""connected / disconnected clusters"" with ""single / different clusters"" to match the wording in #isequalto ( . . ) .","['added_code:  * Within a single cluster of bindings ( produced by the same call to an * comparing bindings between different clusters of bindings ( for example , * The key for a type binding does < em > not < / em > contain { @ link ITypeBinding#getTypeAnnotations ( ) type annotations } , removed_code:  * Within a connected cluster of bindings ( produced by the same call to an * comparing bindings between disconnected clusters of bindings ( for example , * The key for a type binding does not contain { @ link ITypeBinding#getTypeAnnotations ( ) type annotations } ,']"
251,b399cc14c85cc6279d3fbdd38ff116c9655dc352,1391446786,1,2,2,2,0.2351933818192415,26,0,9823,1,19,0.4189467592592593,259,256,88.13775956223421,121,1,fixed bug 425743 - [ 1 . 8 ] [ api ] compilationunit#finddeclaringnode ( ibinding binding ) returns null for type inferred lambda parameter,"['added_code:  / * * https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 425743 , [ 1 . 8 ] [ api ] CompilationUnit#findDeclaringNode ( IBinding binding ) returns null for type inferred lambda parameter * / public void testBug425743 ( ) throws JavaModelException { String contents = ""public class X { \\ n"" + "" FI fi = ( x2 ) - > x2 ; \\ n"" + "" } \\ n"" + ""interface FI { \\ n"" + "" int foo ( int n ) ; \\ n"" + "" } \\ n"" ; removed_code: ', 'added_code:  variableDeclarationFragment . resolveBinding ( ) ; removed_code: ']"
252,8580e60642e681a1d666f59f018926e08e2e8a62,1391469292,0,2,2,4,1.916716186961402,2,28,5230,0,17,13.15404224537037,200,1547,46.74215107024936,266,0,fixed [ 1 . 8 ] [ dom ast ] withdraw itypebinding#getenclosingtype ( ),"['added_code:  assertEquals ( ""Incorrect no of types"" , "" @ T Outer"" , memberTypes [ 0 ] . getDeclaringClass ( ) . toString ( ) ) ; assertEquals ( ""Wrong Type"" , "" @ T X"" , ( binding = binding . getDeclaringClass ( ) ) . toString ( ) ) ; removed_code:  assertEquals ( ""Incorrect no of types"" , "" @ T Outer"" , memberTypes [ 0 ] . getEnclosingType ( ) . toString ( ) ) ; assertEquals ( ""Wrong Type"" , "" @ T X"" , ( binding = binding . getEnclosingType ( ) ) . toString ( ) ) ;', 'added_code:  removed_code:  / * * * Returns the binding representing the enclosing type of this type , * or < code > null < / code > if the receiver is an array type binding or a top level * type or a primitive type . * * @ return the enclosing type binding , or < code > null < / code > if this is * an array type , or a primitive type or a top level type . * @ since 3 . 9 BETA JAVA8 * / public ITypeBinding getEnclosingType ( ) ; ', 'added_code:  removed_code:  / * ( non - Javadoc ) * @ see org . eclipse . jdt . core . dom . ITypeBinding#getEnclosingType ( ) * /  public ITypeBinding getEnclosingType ( ) { return null ; } ', 'added_code:  removed_code:   / * ( non - Javadoc ) * @ see org . eclipse . jdt . core . dom . ITypeBinding#getEnclosingType ( ) * / public ITypeBinding getEnclosingType ( ) { return this . resolver . getTypeBinding ( this . binding . enclosingType ( ) ) ; }']"
253,e4335f612db86aa6e739c4af37c0425a42aadb90,1391472226,1,2,3,4,1.7996273902961673,56,6,8984,1,21,3.2050810185185186,545,3405,147.754037268234,309,1,bug 427196 - [ 1 . 8 ] [ compiler ] compiler error for method reference to overloaded method,"['added_code:  public void testBug427196 ( ) { runConformTest ( new String [ ] { ""MainTest . java"" , ""import java . util . ArrayList ; \\ n"" + ""import java . util . Collection ; \\ n"" + ""import java . util . List ; \\ n"" + ""import java . util . function . Function ; \\ n"" + "" \\ n"" + ""public class MainTest { \\ n"" + "" public static < T > List < T > copyOf ( Collection < T > c ) { \\ n"" + removed_code: ', 'added_code:  * Bug 427196 - [ 1 . 8 ] [ compiler ] Compiler error for method reference to overloaded method public Expression [ ] createPseudoExpressions ( TypeBinding [ ] p ) { if ( this . descriptor = = null ) return null ; / / from 15 . 28 . 1 : / / . . . the reference is treated as if it were an invocation with argument expressions of types P1 . . Pn / / . . . the reference is treated as if it were an invocation with argument expressions of types P2 . . Pn / / ( the different sets of types are passed from our resolveType to scope . getMethod ( . . ) , see someMethod , anotherMethod ) Expression [ ] expressions = new Expression [ p . length ] ; long pos = ( ( ( long ) this . sourceStart ) < < 32 ) + this . sourceEnd ; for ( int i = 0 ; i < p . length ; i + + ) { removed_code: ', 'added_code:  public boolean isMoreSpecificThan ( MethodBinding m1 , MethodBinding m2 , boolean isVarArgs , boolean isVarArgs2 ) { Expression [ ] arguments = this . invocationArguments ; removed_code:  public boolean isMoreSpecificThan ( Invocation invocation , MethodBinding m1 , MethodBinding m2 , boolean isVarArgs , boolean isVarArgs2 ) { Expression [ ] arguments = invocation . arguments ( ) ;', 'added_code:  * Bug 427196 - [ 1 . 8 ] [ compiler ] Compiler error for method reference to overloaded method if ( ( ( invocationSite instanceof Invocation ) | | ( invocationSite instanceof ReferenceExpression ) ) & & mbk . typeVariables ( ) ! = Binding . NO TYPE VARIABLES ) { Expression [ ] expressions = null ; if ( invocationSite instanceof Invocation ) { expressions = ( ( Invocation ) invocationSite ) . arguments ( ) ; } else { expressions = ( ( ReferenceExpression ) invocationSite ) . createPseudoExpressions ( argumentTypes ) ; } InferenceContext18 ic18 = new InferenceContext18 ( this , expressions , null ) ; removed_code:  if ( ( invocationSite instanceof Invocation ) & & mbk . typeVariables ( ) ! = Binding . NO TYPE VARIABLES ) { Invocation invocation = ( Invocation ) invocationSite ; InferenceContext18 ic18 = new InferenceContext18 ( this , invocation . arguments ( ) , invocation ) ; if ( !ic18 . isMoreSpecificThan ( invocation , mbj , mbk , levelj = = VARARGS COMPATIBLE , levelk = = VARARGS COMPATIBLE ) ) {']"
254,39f1f31087ae36f09c69d342ba90d4c2023a9fbb,1391472228,1,1,1,3,1.3416782200404995,75,20,7036,1,18,675.5311844135803,190,3408,150.75388579286306,73,1,bug 425721 - [ 1 . 8 ] [ compiler ] nondeterministic results in genericsregressiontest 1 8 . testbug424195a,"['added_code:  * Bug 425721 - [ 1 . 8 ] [ compiler ] Nondeterministic results in GenericsRegressionTest 1 8 . testBug424195a String [ ] alternatePlatformIndependantExpectedLogs , Throwable exception ) { int i ; for ( i = 0 ; i < alternatePlatformIndependantExpectedLogs . length ; i + + ) { if ( alternatePlatformIndependantExpectedLogs [ i ] . equals ( computedProblemLog ) ) return ; / / OK } logTestTitle ( ) ; System . out . println ( Util . displayString ( computedProblemLog , INDENT , SHIFT ) ) ; logTestFiles ( false , testFiles ) ; assertEquals ( ""Invalid problem log "" , alternatePlatformIndependantExpectedLogs [ i - 1 ] , computedProblemLog ) ; removed_code:  String platformIndependantExpectedLog , Throwable exception ) { if ( !platformIndependantExpectedLog . equals ( computedProblemLog ) ) { logTestTitle ( ) ; System . out . println ( Util . displayString ( computedProblemLog , INDENT , SHIFT ) ) ; logTestFiles ( false , testFiles ) ; } assertEquals ( ""Invalid problem log "" , platformIndependantExpectedLog , computedProblemLog ) ; checkCompilerLog ( testFiles , requestor , Util . convertToIndependantLineDelimiter ( expectedCompilerLog ) , exception ) ;', 'added_code:  runNegativeTestMultiResult ( null , new String [ ] { "" - - - - - - - - - - \\ n"" + ""1 . ERROR in NPEOnCollector . java ( at line 17 ) \\ n"" + "" Stream < JarEntry > stream = entries \\ n"" + "" . distinct ( ) . collect ( Collectors . toCollection ( ArrayList : : new ) ) ; \\ n"" + "" ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ \\ n"" + ""Type mismatch : cannot convert from Collection < JarEntry > to Stream < JarEntry > \\ n"" + "" - - - - - - - - - - \\ n"" , "" - - - - - - - - - - \\ n"" + removed_code:  runNegativeTest ( "" - - - - - - - - - - \\ n"" + ""1 . ERROR in NPEOnCollector . java ( at line 17 ) \\ n"" + "" Stream < JarEntry > stream = entries \\ n"" + "" . distinct ( ) . collect ( Collectors . toCollection ( ArrayList : : new ) ) ; \\ n"" + "" ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ ^ \\ n"" + ""Type mismatch : cannot convert from Collection < JarEntry > to Stream < JarEntry > \\ n"" + "" - - - - - - - - - - \\ n"" ) ;', 'added_code:  * Copyright ( c ) 2000 , 2014 IBM Corporation and others . * This is an implementation of an early - draft specification developed under the Java * Community Process ( JCP ) and is made available for testing and evaluation purposes * only . The code is not compatible with any specification of the JCP . * * Stephan Herrmann - Contribution for * Bug 425721 - [ 1 . 8 ] [ compiler ] Nondeterministic results in GenericsRegressionTest 1 8 . testBug424195a String [ ] alternatePlatformIndependantExpectedLogs , Throwable exception ) { String platformIndependantExpectedLog = alternatePlatformIndependantExpectedLogs [ 0 ] ; alternatePlatformIndependantExpectedLogs , exception ) ; removed_code:  * Copyright ( c ) 2000 , 2008 IBM Corporation and others . String platformIndependantExpectedLog , Throwable exception ) { platformIndependantExpectedLog , exception ) ;']"
255,431e7408b1f322cc72b90589fe7c96489b23e8aa,1391472229,1,2,2,2,0.9456603046006402,21,1,2201,1,2,2.5347685185185185,111,3410,152.75377533510817,310,1,bug 427224 - [ 1 . 8 ] [ inference ] reducing inner diamond against specific parameterization fails,"['added_code:  public void testBug427224 ( ) { runConformTest ( new String [ ] { ""Test2 . java"" , ""import java . util . * ; \\ n"" + ""public class Test2 { \\ n"" + "" public static native < T > T applyToSet ( java . util . Set < String > s ) ; \\ n"" + "" \\ n"" + "" public static void applyToList ( java . util . List < String > s ) { \\ n"" + "" applyToSet ( new java . util . HashSet < > ( s ) ) ; \\ n"" + "" } \\ n"" + removed_code: ', 'added_code:  import org . eclipse . jdt . internal . compiler . ast . AllocationExpression ; if ( isCompatibleWithInLooseInvocationContext ( exprType , this . right , inferenceContext ) ) { } else if ( this . left instanceof AllocationExpression & & this . left . isPolyExpression ( ) ) { / / half - resolved diamond has a resolvedType , but that may not be the final word , try one more step of resolution : MethodBinding binding = ( ( AllocationExpression ) this . left ) . binding ( this . right ) ; return ( binding ! = null & & binding . declaringClass . isCompatibleWith ( this . right ) ) ? TRUE : FALSE ; } removed_code:  if ( isCompatibleWithInLooseInvocationContext ( exprType , this . right , inferenceContext ) )']"
256,ec9bc6be749fbdfaa55a496563818e8733fd8314,1391474725,1,3,3,3,0.920137301760708,74,9,8746,1,10,51.749857253086425,120,259,89.62909898571051,144,1,fixed bug 424977 [ 1 . 8 ] [ compiler ] arrayindexindexoutofboundexception in annotated wrong < > code,"['added_code:  * Copyright ( c ) 2011 , 2014 IBM Corporation and others . import java . util . Map ; import org . eclipse . jdt . internal . compiler . impl . CompilerOptions ;  / / https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 424977 , [ 1 . 8 ] [ compiler ] ArrayIndexIndexOutOfBoundException in annotated wrong < > code public void testBug426977 ( ) { Map customOptions = getCompilerOptions ( ) ; customOptions . put ( CompilerOptions . OPTION Store Annotations , CompilerOptions . ENABLED ) ; runNegativeTest ( new String [ ] { ""test / X . java"" , removed_code:  * Copyright ( c ) 2011 , 2013 IBM Corporation and others .', 'added_code:  public void testBug418979 002 ( ) throws JavaModelException { "" test . @ A Outer < C > . @ A Inner < C > i ; \\ n"" + ""class C { } \\ n"" + checkSourceRange ( field , ""test . @ A Outer < C > . @ A Inner < C > i ; "" , contents ) ; checkSourceRange ( parameterizedType , ""test . @ A Outer < C > . @ A Inner < C > "" , contents ) ; checkSourceRange ( qualifiedType , ""test . @ A Outer < C > . @ A Inner"" , contents ) ; checkSourceRange ( parameterizedType , ""test . @ A Outer < C > "" , contents ) ; removed_code:  * https : / / bugs . eclipse . org / bugs / show bug . cgi ? id = 424977 public void testBug418979 002 ( ) throws JavaModelException { "" test . @ A Outer < > . @ A Inner < > i ; \\ n"" + checkSourceRange ( field , ""test . @ A Outer < > . @ A Inner < > i"" , contents ) ; checkSourceRange ( parameterizedType , ""test . @ A Outer < > . @ A Inner < > "" , contents ) ; checkSourceRange ( qualifiedType , ""test . @ A Outer < > . @ A Inner"" , contents ) ; checkSourceRange ( parameterizedType , ""test . @ A Outer < > "" , contents ) ;', ""added_code:  * Copyright ( c ) 2013 , 2014 IBM Corporation and others . if ( j < 0 ) / / Not kosher , broken type that is not flagged as invalid while reporting compilation error ? don't touch . return type ; removed_code:  * Copyright ( c ) 2013 IBM Corporation and others .""]"
